COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
13,7096,Abruzzo,66,L'Aquila,0,66025,Carsoli,,0,0,,,,17,Abruzzo,130003,130001,130001,130001,Abruzzo - U03,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U03,P01,U01,P01,5419,,,
13,7097,Abruzzo,69,Chieti,0,69101,Villamagna,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,2437,,,
17,7098,Basilicata,76,Potenza,0,76008,Balvano,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,1861,,,
15,7108,Campania,65,Salerno,0,65018,Buonabitacolo,,0,0,,,,20,Campania 2,150207,150202,150003,150002,Campania 2 - U07,Campania 2 - P02,Campania - U03,Campania - P02,U07,P02,U03,P02,2571,,,
15,7109,Campania,65,Salerno,0,65019,Caggiano,,0,0,,,,20,Campania 2,150207,150202,150003,150002,Campania 2 - U07,Campania 2 - P02,Campania - U03,Campania - P02,U07,P02,U03,P02,2803,,,
15,7110,Campania,65,Salerno,0,65026,Casalbuono,,0,0,,,,20,Campania 2,150207,150202,150003,150002,Campania 2 - U07,Campania 2 - P02,Campania - U03,Campania - P02,U07,P02,U03,P02,1211,,,
15,7111,Campania,65,Salerno,0,65071,Montecorice,,0,0,,,,20,Campania 2,150207,150202,150003,150002,Campania 2 - U07,Campania 2 - P02,Campania - U03,Campania - P02,U07,P02,U03,P02,2545,,,
15,7112,Campania,65,Salerno,0,65072,Montecorvino Pugliano,,0,0,,,,20,Campania 2,150206,150202,150003,150002,Campania 2 - U06,Campania 2 - P02,Campania - U03,Campania - P02,U06,P02,U03,P02,10019,,,
15,7113,Campania,62,Benevento,0,62058,San Giorgio del Sannio,,0,0,,,,20,Campania 2,150203,150201,150002,150002,Campania 2 - U03,Campania 2 - P01,Campania - U02,Campania - P02,U03,P01,U02,P02,9809,,,
15,7114,Campania,63,Napoli,263,63007,Barano d'Ischia,,0,0,,,,19,Campania 1,150101,150101,150005,150001,Campania 1 - U01,Campania 1 - P01,Campania - U05,Campania - P01,U01,P01,U05,P01,9882,,,
15,7115,Campania,63,Napoli,263,63008,Boscoreale,,0,0,,,,19,Campania 1,150106,150102,150006,150001,Campania 1 - U06,Campania 1 - P02,Campania - U06,Campania - P01,U06,P02,U06,P01,27457,,,
15,7116,Campania,62,Benevento,0,62015,Casalduni,,0,0,,,,20,Campania 2,150203,150201,150002,150002,Campania 2 - U03,Campania 2 - P01,Campania - U02,Campania - P02,U03,P01,U02,P02,1474,,,
15,7117,Campania,65,Salerno,0,65034,Castel San Giorgio,,0,0,,,,20,Campania 2,150205,150202,150003,150002,Campania 2 - U05,Campania 2 - P02,Campania - U03,Campania - P02,U05,P02,U03,P02,13411,,,
15,7118,Campania,65,Salerno,0,65035,Castel San Lorenzo,,0,0,,,,20,Campania 2,150207,150202,150003,150002,Campania 2 - U07,Campania 2 - P02,Campania - U03,Campania - P02,U07,P02,U03,P02,2632,,,
15,7119,Campania,63,Napoli,263,63064,Ercolano,,0,0,,,,19,Campania 1,150105,150102,150006,150001,Campania 1 - U05,Campania 1 - P02,Campania - U06,Campania - P01,U05,P02,U06,P01,53677,,,
15,7120,Campania,63,Napoli,263,63065,Roccarainola,,0,0,,,,19,Campania 1,150106,150102,150007,150001,Campania 1 - U06,Campania 1 - P02,Campania - U07,Campania - P01,U06,P02,U07,P01,7164,,,
15,7121,Campania,64,Avellino,0,64097,Scampitella,,0,0,,,,20,Campania 2,150204,150202,150002,150002,Campania 2 - U04,Campania 2 - P02,Campania - U02,Campania - P02,U04,P02,U02,P02,1344,,,
15,7122,Campania,64,Avellino,0,64098,Senerchia,,0,0,,,,20,Campania 2,150204,150202,150002,150002,Campania 2 - U04,Campania 2 - P02,Campania - U02,Campania - P02,U04,P02,U02,P02,1014,,,
15,7123,Campania,64,Avellino,0,64080,Rotondi,,0,0,,,,20,Campania 2,150204,150202,150002,150002,Campania 2 - U04,Campania 2 - P02,Campania - U02,Campania - P02,U04,P02,U02,P02,3580,,,
15,7124,Campania,64,Avellino,0,64081,Salza Irpina,,0,0,,,,20,Campania 2,150204,150202,150002,150002,Campania 2 - U04,Campania 2 - P02,Campania - U02,Campania - P02,U04,P02,U02,P02,767,,,
15,7125,Campania,65,Salerno,0,65157,Vietri sul Mare,,0,0,,,,20,Campania 2,150205,150202,150006,150001,Campania 2 - U05,Campania 2 - P02,Campania - U06,Campania - P01,U05,P02,U06,P01,8076,,,
16,7126,Puglia,72,Bari,272,72018,Cellamare,,0,0,,,,21,Puglia,160005,160002,160003,160001,Puglia - U05,Puglia - P02,Puglia - U03,Puglia - P01,U05,P02,U03,P01,5491,,,
16,7127,Puglia,72,Bari,272,72011,Bitonto,,0,0,,,,21,Puglia,160004,160002,160003,160001,Puglia - U04,Puglia - P02,Puglia - U03,Puglia - P01,U04,P02,U03,P01,56258,,,
16,7128,Puglia,71,Foggia,0,71001,Accadia,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,2418,,,
16,7129,Puglia,71,Foggia,0,71011,Carlantino,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,1040,,,
16,7130,Puglia,71,Foggia,0,71002,Alberona,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,1002,,,
16,7131,Puglia,71,Foggia,0,71026,Isole Tremiti,,0,0,,,,21,Puglia,160002,160001,160001,160001,Puglia - U02,Puglia - P01,Puglia - U01,Puglia - P01,U02,P01,U01,P01,455,,,
16,7132,Puglia,75,Lecce,0,75070,Sannicola,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,5902,,,
16,7133,Puglia,110,Barletta-Andria-Trani,0,110006,Minervino Murge,,0,0,,,,21,Puglia,160003,160001,160002,160001,Puglia - U03,Puglia - P01,Puglia - U02,Puglia - P01,U03,P01,U02,P01,9333,,,
16,7134,Puglia,75,Lecce,0,75050,Morciano di Leuca,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,3416,,,
16,7135,Puglia,75,Lecce,0,75051,Muro Leccese,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,5091,,,
16,7136,Puglia,75,Lecce,0,75052,Nardò,,0,0,,,,21,Puglia,160009,160004,160005,160001,Puglia - U09,Puglia - P04,Puglia - U05,Puglia - P01,U09,P04,U05,P01,31688,,,
16,7137,Puglia,71,Foggia,0,71015,Castelluccio dei Sauri,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,2119,,,
16,7138,Puglia,73,Taranto,0,73017,Montemesola,,0,0,,,,21,Puglia,160008,160003,160004,160001,Puglia - U08,Puglia - P03,Puglia - U04,Puglia - P01,U08,P03,U04,P01,4088,,,
16,7139,Puglia,71,Foggia,0,71058,Troia,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,7330,,,
16,7140,Puglia,71,Foggia,0,71059,Vico del Gargano,,0,0,,,,21,Puglia,160002,160001,160001,160001,Puglia - U02,Puglia - P01,Puglia - U01,Puglia - P01,U02,P01,U01,P01,7861,,,
16,7141,Puglia,110,Barletta-Andria-Trani,0,110001,Andria,Andria,0,0,,,,21,Puglia,160003,160001,160002,160001,Puglia - U03,Puglia - P01,Puglia - U02,Puglia - P01,U03,P01,U02,P01,100052,,,
16,7142,Puglia,110,Barletta-Andria-Trani,0,110002,Barletta,Barletta,0,0,,,,21,Puglia,160003,160001,160002,160001,Puglia - U03,Puglia - P01,Puglia - U02,Puglia - P01,U03,P01,U02,P01,94239,,,
16,7143,Puglia,72,Bari,272,72025,Locorotondo,,0,0,,,,21,Puglia,160006,160003,160002,160001,Puglia - U06,Puglia - P03,Puglia - U02,Puglia - P01,U06,P03,U02,P01,14161,,,
16,7144,Puglia,73,Taranto,0,73025,San Marzano di San Giuseppe,,0,0,,,,21,Puglia,160008,160003,160004,160001,Puglia - U08,Puglia - P03,Puglia - U04,Puglia - P01,U08,P03,U04,P01,9269,,,
16,7145,Puglia,73,Taranto,0,73026,Sava,,0,0,,,,21,Puglia,160008,160003,160004,160001,Puglia - U08,Puglia - P03,Puglia - U04,Puglia - P01,U08,P03,U04,P01,16501,,,
16,7146,Puglia,75,Lecce,0,75040,Martano,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,9320,,,
16,7147,Puglia,75,Lecce,0,75041,Martignano,,0,0,,,,21,Puglia,160009,160004,160005,160001,Puglia - U09,Puglia - P04,Puglia - U05,Puglia - P01,U09,P04,U05,P01,1730,,,
16,7148,Puglia,71,Foggia,0,71028,Lucera,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,34333,,,
16,7149,Puglia,71,Foggia,0,71029,Manfredonia,,0,0,,,,21,Puglia,160002,160001,160001,160001,Puglia - U02,Puglia - P01,Puglia - U01,Puglia - P01,U02,P01,U01,P01,56257,,,
16,7150,Puglia,71,Foggia,0,71031,Mattinata,,0,0,,,,21,Puglia,160002,160001,160001,160001,Puglia - U02,Puglia - P01,Puglia - U01,Puglia - P01,U02,P01,U01,P01,6360,,,
16,7151,Puglia,71,Foggia,0,71055,Stornarella,,0,0,,,,21,Puglia,160002,160001,160001,160001,Puglia - U02,Puglia - P01,Puglia - U01,Puglia - P01,U02,P01,U01,P01,5022,,,
16,7152,Puglia,71,Foggia,0,71007,Bovino,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,3562,,,
19,7153,Sicilia,83,Messina,283,83047,Merì,,0,0,,,,25,Sicilia 2,190206,190201,190006,190002,Sicilia 2 - U06,Sicilia 2 - P01,Sicilia - U06,Sicilia - P02,U06,P01,U06,P02,2396,,,
19,7154,Sicilia,84,Agrigento,0,84005,Burgio,,0,0,,,,24,Sicilia 1,190105,190102,190003,190001,Sicilia 1 - U05,Sicilia 1 - P02,Sicilia - U03,Sicilia - P01,U05,P02,U03,P01,2780,,,
19,7155,Sicilia,84,Agrigento,0,84006,Calamonaci,,0,0,,,,24,Sicilia 1,190105,190102,190003,190001,Sicilia 1 - U05,Sicilia 1 - P02,Sicilia - U03,Sicilia - P01,U05,P02,U03,P01,1375,,,
20,7156,Sardegna,95,Oristano,0,95013,Bauladu,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,703,,,
20,7157,Sardegna,95,Oristano,0,95014,Bidonì,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,147,,,
20,7158,Sardegna,111,Sud Sardegna,0,111072,Sardara,,0,0,,,,26,Sardegna,200002,200001,200001,200001,Sardegna - U02,Sardegna - P01,Sardegna - U01,Sardegna - P01,U02,P01,U01,P01,4168,,,
19,7159,Sicilia,89,Siracusa,0,89014,Pachino,,0,0,,,,25,Sicilia 2,190204,190203,190005,190002,Sicilia 2 - U04,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U04,P03,U05,P02,22068,,,
19,7160,Sicilia,89,Siracusa,0,89015,Palazzolo Acreide,,0,0,,,,25,Sicilia 2,190204,190203,190005,190002,Sicilia 2 - U04,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U04,P03,U05,P02,9091,,,
13,7171,Abruzzo,69,Chieti,0,69091,Torino di Sangro,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,3041,,,
13,7172,Abruzzo,69,Chieti,0,69092,Tornareccio,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,1932,,,
13,7173,Abruzzo,69,Chieti,0,69001,Altino,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,2833,,,
13,7174,Abruzzo,69,Chieti,0,69002,Archi,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,2282,,,
13,7175,Abruzzo,69,Chieti,0,69003,Ari,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,1165,,,
16,7176,Puglia,75,Lecce,0,75004,Alliste,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,6657,,,
16,7177,Puglia,71,Foggia,0,71056,Torremaggiore,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,17365,,,
16,7178,Puglia,75,Lecce,0,75091,Uggiano la Chiesa,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,4479,,,
16,7179,Puglia,75,Lecce,0,75094,Zollino,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,2058,,,
16,7180,Puglia,75,Lecce,0,75095,San Cassiano,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,2105,,,
16,7181,Puglia,75,Lecce,0,75096,Castro,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,2473,,,
16,7182,Puglia,75,Lecce,0,75097,Porto Cesareo,,0,0,,,,21,Puglia,160009,160004,160005,160001,Puglia - U09,Puglia - P04,Puglia - U05,Puglia - P01,U09,P04,U05,P01,5448,,,
16,7183,Puglia,71,Foggia,0,71062,Volturino,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,1781,,,
16,7184,Puglia,71,Foggia,0,71063,Ordona,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,2654,,,
16,7185,Puglia,71,Foggia,0,71064,Zapponeta,,0,0,,,,21,Puglia,160002,160001,160001,160001,Puglia - U02,Puglia - P01,Puglia - U01,Puglia - P01,U02,P01,U01,P01,3326,,,
16,7186,Puglia,72,Bari,272,72001,Acquaviva delle Fonti,,0,0,,,,21,Puglia,160006,160003,160002,160001,Puglia - U06,Puglia - P03,Puglia - U02,Puglia - P01,U06,P03,U02,P01,21038,,,
19,7187,Sicilia,87,Catania,287,87053,Viagrande,,0,0,,,,25,Sicilia 2,190203,190202,190004,190002,Sicilia 2 - U03,Sicilia 2 - P02,Sicilia - U04,Sicilia - P02,U03,P02,U04,P02,8155,,,
19,7188,Sicilia,87,Catania,287,87054,Vizzini,,0,0,,,,25,Sicilia 2,190201,190203,190005,190002,Sicilia 2 - U01,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U01,P03,U05,P02,6409,,,
19,7189,Sicilia,83,Messina,283,83067,Pettineo,,0,0,,,,25,Sicilia 2,190205,190201,190006,190002,Sicilia 2 - U05,Sicilia 2 - P01,Sicilia - U06,Sicilia - P02,U05,P01,U06,P02,1433,,,
19,7190,Sicilia,83,Messina,283,83068,Piraino,,0,0,,,,25,Sicilia 2,190205,190201,190006,190002,Sicilia 2 - U05,Sicilia 2 - P01,Sicilia - U06,Sicilia - P02,U05,P01,U06,P02,3964,,,
19,7191,Sicilia,83,Messina,283,83039,Librizzi,,0,0,,,,25,Sicilia 2,190205,190201,190006,190002,Sicilia 2 - U05,Sicilia 2 - P01,Sicilia - U06,Sicilia - P02,U05,P01,U06,P02,1771,,,
18,7192,Calabria,78,Cosenza,0,78071,Maierà,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,1231,,,
20,7193,Sardegna,92,Cagliari,292,92050,Pula,,0,0,,,,26,Sardegna,200001,200001,200001,200001,Sardegna - U01,Sardegna - P01,Sardegna - U01,Sardegna - P01,U01,P01,U01,P01,7141,,,
20,7194,Sardegna,91,Nuoro,0,91033,Irgoli,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,2345,,,
18,7195,Calabria,80,Reggio Calabria,280,80025,Caulonia,,0,0,,,,23,Calabria,180005,180001,180002,180001,Calabria - U05,Calabria - P01,Calabria - U02,Calabria - P01,U05,P01,U02,P01,7060,,,
18,7196,Calabria,79,Catanzaro,0,79072,Marcellinara,,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,2253,,,
18,7197,Calabria,79,Catanzaro,0,79073,Martirano,,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,937,,,
18,7198,Calabria,79,Catanzaro,0,79074,Martirano Lombardo,,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,1167,,,
20,7199,Sardegna,95,Oristano,0,95066,Tramatza,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,997,,,
20,7200,Sardegna,95,Oristano,0,95076,Siapiccia,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,370,,,
18,7201,Calabria,78,Cosenza,0,78097,Piane Crati,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,1414,,,
13,7202,Abruzzo,67,Teramo,0,67026,Isola del Gran Sasso d'Italia,,0,0,,,,17,Abruzzo,130003,130001,130001,130001,Abruzzo - U03,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U03,P01,U01,P01,4840,,,
13,7203,Abruzzo,67,Teramo,0,67027,Montefino,,0,0,,,,17,Abruzzo,130002,130001,130001,130001,Abruzzo - U02,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U02,P01,U01,P01,1091,,,
16,7204,Puglia,72,Bari,272,72037,Rutigliano,,0,0,,,,21,Puglia,160004,160002,160003,160001,Puglia - U04,Puglia - P02,Puglia - U03,Puglia - P01,U04,P02,U03,P01,18418,,,
16,7205,Puglia,72,Bari,272,72038,Ruvo di Puglia,,0,0,,,,21,Puglia,160004,160002,160003,160001,Puglia - U04,Puglia - P02,Puglia - U03,Puglia - P01,U04,P02,U03,P01,25662,,,
16,7206,Puglia,72,Bari,272,72039,Sammichele di Bari,,0,0,,,,21,Puglia,160006,160003,160002,160001,Puglia - U06,Puglia - P03,Puglia - U02,Puglia - P01,U06,P03,U02,P01,6715,,,
16,7207,Puglia,72,Bari,272,72040,Sannicandro di Bari,,0,0,,,,21,Puglia,160004,160002,160003,160001,Puglia - U04,Puglia - P02,Puglia - U03,Puglia - P01,U04,P02,U03,P01,9713,,,
16,7208,Puglia,75,Lecce,0,75023,Corigliano d'Otranto,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,5771,,,
16,7209,Puglia,75,Lecce,0,75024,Corsano,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,5632,,,
16,7210,Puglia,74,Brindisi,0,74018,Torchiarolo,,0,0,,,,21,Puglia,160007,160004,160004,160001,Puglia - U07,Puglia - P04,Puglia - U04,Puglia - P01,U07,P04,U04,P01,5461,,,
16,7211,Puglia,74,Brindisi,0,74019,Torre Santa Susanna,,0,0,,,,21,Puglia,160007,160004,160004,160001,Puglia - U07,Puglia - P04,Puglia - U04,Puglia - P01,U07,P04,U04,P01,10703,,,
16,7212,Puglia,75,Lecce,0,75048,Monteroni di Lecce,,0,0,,,,21,Puglia,160009,160004,160005,160001,Puglia - U09,Puglia - P04,Puglia - U05,Puglia - P01,U09,P04,U05,P01,13881,,,
16,7213,Puglia,75,Lecce,0,75054,Nociglia,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,2456,,,
16,7214,Puglia,71,Foggia,0,71060,Vieste,,0,0,,,,21,Puglia,160002,160001,160001,160001,Puglia - U02,Puglia - P01,Puglia - U01,Puglia - P01,U02,P01,U01,P01,13271,,,
16,7215,Puglia,71,Foggia,0,71061,Volturara Appula,,0,0,,,,21,Puglia,160001,160001,160001,160001,Puglia - U01,Puglia - P01,Puglia - U01,Puglia - P01,U01,P01,U01,P01,481,,,
16,7216,Puglia,72,Bari,272,72041,Santeramo in Colle,,0,0,,,,21,Puglia,160006,160003,160002,160001,Puglia - U06,Puglia - P03,Puglia - U02,Puglia - P01,U06,P03,U02,P01,26770,,,
16,7217,Puglia,72,Bari,272,72043,Terlizzi,,0,0,,,,21,Puglia,160004,160002,160003,160001,Puglia - U04,Puglia - P02,Puglia - U03,Puglia - P01,U04,P02,U03,P01,26986,,,
16,7218,Puglia,72,Bari,272,72044,Toritto,,0,0,,,,21,Puglia,160006,160003,160002,160001,Puglia - U06,Puglia - P03,Puglia - U02,Puglia - P01,U06,P03,U02,P01,8551,,,
16,7219,Puglia,72,Bari,272,72046,Triggiano,,0,0,,,,21,Puglia,160005,160002,160003,160001,Puglia - U05,Puglia - P02,Puglia - U03,Puglia - P01,U05,P02,U03,P01,27007,,,
16,7220,Puglia,75,Lecce,0,75036,Lequile,,0,0,,,,21,Puglia,160009,160004,160005,160001,Puglia - U09,Puglia - P04,Puglia - U05,Puglia - P01,U09,P04,U05,P01,8624,,,
16,7221,Puglia,75,Lecce,0,75037,Leverano,,0,0,,,,21,Puglia,160009,160004,160005,160001,Puglia - U09,Puglia - P04,Puglia - U05,Puglia - P01,U09,P04,U05,P01,14069,,,
16,7222,Puglia,75,Lecce,0,75038,Lizzanello,,0,0,,,,21,Puglia,160009,160004,160005,160001,Puglia - U09,Puglia - P04,Puglia - U05,Puglia - P01,U09,P04,U05,P01,11549,,,
16,7223,Puglia,75,Lecce,0,75039,Maglie,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,14819,,,
16,7224,Puglia,75,Lecce,0,75057,Otranto,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,5622,,,
16,7225,Puglia,75,Lecce,0,75058,Palmariggi,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,1554,,,
16,7226,Puglia,75,Lecce,0,75059,Parabita,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,9323,,,
16,7227,Puglia,75,Lecce,0,75085,Taviano,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,12492,,,
16,7228,Puglia,75,Lecce,0,75086,Tiggiano,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,2931,,,
16,7229,Puglia,75,Lecce,0,75087,Trepuzzi,,0,0,,,,21,Puglia,160009,160004,160005,160001,Puglia - U09,Puglia - P04,Puglia - U05,Puglia - P01,U09,P04,U05,P01,14277,,,
16,7230,Puglia,75,Lecce,0,75088,Tricase,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,17665,,,
16,7231,Puglia,75,Lecce,0,75089,Tuglie,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,5264,,,
16,7232,Puglia,75,Lecce,0,75090,Ugento,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,12001,,,
16,7233,Puglia,110,Barletta-Andria-Trani,0,110010,Trinitapoli,,0,0,,,,21,Puglia,160002,160001,160001,160001,Puglia - U02,Puglia - P01,Puglia - U01,Puglia - P01,U02,P01,U01,P01,14293,,,
16,7234,Puglia,110,Barletta-Andria-Trani,0,110004,Canosa di Puglia,,0,0,,,,21,Puglia,160002,160001,160002,160001,Puglia - U02,Puglia - P01,Puglia - U02,Puglia - P01,U02,P01,U02,P01,30422,,,
16,7235,Puglia,110,Barletta-Andria-Trani,0,110005,Margherita di Savoia,,0,0,,,,21,Puglia,160003,160001,160002,160001,Puglia - U03,Puglia - P01,Puglia - U02,Puglia - P01,U03,P01,U02,P01,12193,,,
19,7236,Sicilia,89,Siracusa,0,89021,Priolo Gargallo,,0,0,,,,25,Sicilia 2,190204,190203,190005,190002,Sicilia 2 - U04,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U04,P03,U05,P02,12167,,,
18,7237,Calabria,79,Catanzaro,0,79131,Settingiano,,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,2955,,,
18,7238,Calabria,79,Catanzaro,0,79133,Simeri Crichi,,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,4475,,,
18,7239,Calabria,79,Catanzaro,0,79148,Torre di Ruggiero,,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,1131,,,
