"","ITTER107","Territorio","Value","TIME"
"6737","027038","Spinea",27760,2022
"6738","019101","Spineda",599,2022
"6739","070076","Spinete",1183,2022
"6740","006166","Spineto Scrivia",363,2022
"6741","044071","Spinetoli",7234,2022
"6742","019102","Spino d'Adda",6844,2022
"6743","016205","Spinone al Lago",960,2022
"6744","076086","Spinoso",1347,2022
"6745","016206","Spirano",5594,2022
"6746","054051","Spoleto",36556,2022
"6747","068041","Spoltore",18909,2022
"6748","075078","Spongano",3468,2022
"6749","022180","Spormaggiore",1273,2022
"6750","022181","Sporminore",704,2022
"6751","009057","Spotorno",3509,2022
"6752","026082","Spresiano",12302,2022
"6753","014062","Spriana",79,2022
"6754","079142","Squillace",3526,2022
"6755","075079","Squinzano",13394,2022
"6756","042049","Staffolo",2070,2022
"6757","019103","Stagno Lombardo",1421,2022
"6758","080090","Staiti",186,2022
"6759","028088","Stanghella",4149,2022
"6760","031023","Staranzano",7184,2022
"6761","073029","Statte",13015,2022
"6762","006167","Stazzano",2329,2022
"6763","013218","Stazzona",613,2022
"6764","102043","Stefanaconi",2329,2022
"6765","009058","Stella",2919,2022
"6766","065144","Stella Cilento",685,2022
"6767","021095","Stelvio/Stilfs",1181,2022
"6768","022182","Stenico",1152,2022
"6769","075080","Sternatia",2173,2022
"6770","016207","Stezzano",13331,2022
"6771","029045","Stienta",3110,2022
"6772","077027","Stigliano",3680,2022
"6773","080091","Stignano",1212,2022
"6774","080092","Stilo",2390,2022
"6775","057066","Stimigliano",2190,2022
"6776","090089","Stintino",1535,2022
"6777","071055","Stornarella",5190,2022
"6778","022183","Storo",4511,2022
"6779","027039","Stra",7578,2022
"6780","060075","Strangolagalli",2251,2022
"6781","030111","Stregna",304,2022
"6782","066099","Tagliacozzo",6397,2022
"6783","025060","Tambre",1283,2022
"6784","004225","Tarantasca",2175,2022
"6785","030117","Tarvisio",4027,2022
"6786","064107","Taurasi",2174,2022
"6787","016211","Tavernola Bergamasca",1959,2022
"6788","041064","Tavoleto",827,2022
"6789","014065","Teglio",4413,2022
"6790","022190","Tenna",1048,2022
"6791","003144","Terdobbiate",454,2022
"6792","060077","Terelle",305,2022
"6793","021096","Terento/Terenten",1772,2022
"6794","034038","Terenzo",1155,2022
"6795","021097","Terlano/Terlan",4864,2022
"6796","072043","Terlizzi",26159,2022
"6797","083106","Terme Vigliatore",7169,2022
"6798","021098","Termeno sulla strada del vino/Tramin an der Weinstraße",3439,2022
"6799","082070","Termini Imerese",25030,2022
"6800","070078","Termoli",32351,2022
"6801","012126","Ternate",2494,2022
"6802","096067","Ternengo",259,2022
"6803","016213","Terno d'Isola",8003,2022
"6804","059032","Terracina",44623,2022
"6805","022193","Terragnolo",703,2022
"6806","095065","Terralba",9689,2022
"6807","078146","Terranova da Sibari",4607,2022
"6808","098057","Terranova dei Passerini",931,2022
"6809","076088","Terranova di Pollino",1031,2022
"6810","080094","Terranova Sappo Minulio",457,2022
"6811","051039","Terranuova Bracciolini",12010,2022
"6812","082071","Terrasini",12605,2022
"6813","028090","Terrassa Padovana",2669,2022
"6814","078147","Terravecchia",593,2022
"6815","023085","Terrazzo",2139,2022
"6816","050036","Terricciola",4436,2022
"6817","006171","Terruggia",910,2022
"6818","063082","Terzigno",17259,2022
"6819","006172","Terzo",837,2022
"6820","030120","Terzo d'Aquileia",2727,2022
"6821","022195","Terzolas",634,2022
"6822","008060","Terzorio",235,2022
"6823","022196","Tesero",2948,2022
"6824","021099","Tesimo/Tisens",1977,2022
"6825","021100","Tires/Tiers",1002,2022
"6826","068042","Tocco da Casauria",2412,2022
"6827","103065","Toceno",727,2022
"6828","069090","Tollo",3910,2022
"6829","030121","Tolmezzo",9893,2022
"6830","076090","Tolve",2984,2022
"6831","028091","Tombolo",8242,2022
"6832","022200","Ton",1317,2022
"6833","091093","Tonara",1806,2022
"6834","005109","Tonco",778,2022
"6835","005110","Tonengo",210,2022
"6836","024106","Tonezza del Cimone",500,2022
"6837","061093","Tora e Piccilli",786,2022
"6838","078148","Torano Castello",4291,2022
"6839","067042","Torano Nuovo",1489,2022
"6840","017186","Torbole Casaglia",6432,2022
"6841","022202","Torcegno",683,2022
"6842","065147","Torchiara",1808,2022
"6843","074018","Torchiarolo",5211,2022
"6844","064109","Torella dei Lombardi",1959,2022
"6845","070079","Torella del Sannio",703,2022
"6846","054053","Torgiano",6659,2022
"6847","007067","Torgnon",555,2022
"6848","069091","Torino di Sangro",2924,2022
"6849","072044","Toritto",8028,2022
"6850","019105","Torlino Vimercati",479,2022
"6851","003146","Tornaco",875,2022
"6852","069092","Tornareccio",1665,2022
"6853","019106","Tornata",426,2022
"6854","066101","Tornimparte",2828,2022
"6855","013223","Torno",1098,2022
"6856","034040","Tornolo",900,2022
"6857","070080","Toro",1238,2022
"6858","091094","Torpè",2698,2022
"6859","065148","Torraca",1178,2022
"6860","090073","Torralba",902,2022
"6861","018155","Torrazza Coste",1561,2022
"6862","001273","Torrazza Piemonte",3001,2022
"6863","096069","Torrazzo",204,2022
"6864","063083","Torre Annunziata",40320,2022
"6865","018156","Torre Beretti e Castellaro",510,2022
"6866","016214","Torre Boldone",8586,2022
"6867","004226","Torre Bormida",162,2022
"6868","060078","Torre Cajetani",1290,2022
"6869","001274","Torre Canavese",619,2022
"6870","018157","Torre d'Arese",928,2022
"6871","018158","Torre de' Negri",312,2022
"6872","068043","Torre de' Passeri",2872,2022
"6873","019107","Torre de' Picenardi",2105,2022
"6874","016216","Torre de' Roveri",2528,2022
"6875","063084","Torre del Greco",80825,2022
"6876","027041","Torre di Mosto",4764,2022
"6877","079148","Torre di Ruggiero",960,2022
"6878","014067","Torre di Santa Maria",744,2022
"6879","018159","Torre d'Isola",2388,2022
"6880","064110","Torre Le Nocelle",1182,2022
"6881","004227","Torre Mondovì",485,2022
"6882","065149","Torre Orsaia",1961,2022
"6883","016217","Torre Pallavicina",1116,2022
"6884","001275","Torre Pellice",4574,2022
"6885","004228","Torre San Giorgio",744,2022
"6886","109040","Torre San Patrizio",1884,2022
"6887","074019","Torre Santa Susanna",10115,2022
"6888","030122","Torreano",2069,2022
"6889","024107","Torrebelvicino",5797,2022
"6890","069093","Torrebruna",715,2022
"6891","062076","Torrecuso",3236,2022
"6892","028092","Torreglia",6092,2022
"6893","083098","Torregrotta",7229,2022
"6894","071056","Torremaggiore",16570,2022
"6895","083108","Torrenova",4456,2022
"6896","004229","Torresina",48,2022
"6897","082072","Torretta",4141,2022
"6898","018160","Torrevecchia Pia",3484,2022
"6899","069094","Torrevecchia Teatina",4176,2022
"6900","023086","Torri del Benaco",3013,2022
"6901","024108","Torri di Quartesolo",11755,2022
"6902","057070","Torri in Sabina",1174,2022
"6903","060079","Torrice",4724,2022
"6904","073028","Torricella",4139,2022
"6905","019108","Torricella del Pizzo",561,2022
"6906","057069","Torricella in Sabina",1333,2022
"6907","069095","Torricella Peligna",1152,2022
"6908","067043","Torricella Sicura",2446,2022
"6909","018161","Torricella Verzate",816,2022
"6910","010062","Torriglia",2186,2022
"6911","034041","Torrile",7689,2022
"6912","064111","Torrioni",451,2022
"6913","052035","Torrita di Siena",7001,2022
"6914","058106","Torrita Tiberina",1075,2022
"6915","006174","Tortona",26545,2022
"6916","078149","Tortora",5893,2022
"6917","065150","Tortorella",475,2022
"6918","067044","Tortoreto",11819,2022
"6919","083099","Tortorici",5788,2022
"6920","030123","Torviscosa",2639,2022
"6921","017187","Toscolano-Maderno",7473,2022
"6922","067045","Tossicia",1253,2022
"6923","014068","Tovo di Sant'Agata",626,2022
"6924","009062","Tovo San Giacomo",2465,2022
"6925","082073","Trabia",10391,2022
"6926","012127","Tradate",18852,2022
"6927","095066","Tramatza",936,2022
"6928","022203","Trambileno",1455,2022
"6929","065151","Tramonti",4053,2022
"6930","093045","Tramonti di Sopra",271,2022
"6931","093046","Tramonti di Sotto",338,2022
"6932","076091","Tramutola",2925,2022
"6933","001276","Trana",3790,2022
"6934","014069","Traona",2815,2022
"6935","082074","Trappeto",3030,2022
"6936","033043","Travo",2154,2022
"6937","040049","Tredozio",1125,2022
"6938","069096","Treglio",1716,2022
"6939","065152","Trentinara",1560,2022
"6940","061094","Trentola Ducenta",20087,2022
"6941","045015","Tresana",1949,2022
"6942","019109","Trescore Cremasco",2792,2022
"6943","095067","Tresnuraghes",1111,2022
"6944","023088","Trevenzuolo",2772,2022
"6945","054054","Trevi",8109,2022
"6946","060080","Trevi nel Lazio",1721,2022
"6947","016219","Treviglio",30669,2022
"6948","026085","Trevignano",10693,2022
"6949","058107","Trevignano Romano",5778,2022
"6950","006175","Treville",262,2022
"6951","016220","Treviolo",10855,2022
"6952","017191","Treviso Bresciano",511,2022
"6953","015219","Trezzano Rosa",5396,2022
"6954","015220","Trezzano sul Naviglio",21528,2022
"6955","015221","Trezzo sull'Adda",11939,2022
"6956","004231","Trezzo Tinella",304,2022
"6957","013226","Trezzone",237,2022
"6958","028094","Tribano",4229,2022
"6959","015222","Tribiano",3667,2022
"6960","010063","Tribogna",564,2022
"6961","077028","Tricarico",4835,2022
"6962","075088","Tricase",17079,2022
"6963","002147","Tricerro",680,2022
"6964","030127","Tricesimo",7584,2022
"6965","072046","Triggiano",26065,2022
"6966","019110","Trigolo",1630,2022
"6967","004232","Trinità",2226,2022
"6968","110010","Trinitapoli",13915,2022
"6969","002148","Trino",6722,2022
"6970","008061","Triora",360,2022
"6971","083100","Tripi",748,2022
"6972","006176","Trisobbio",667,2022
"6973","024110","Trissino",8656,2022
"6974","108043","Triuggio",8642,2022
"6975","070081","Trivento",4428,2022
"6976","060081","Trivigliano",1616,2022
"6977","030128","Trivignano Udinese",1550,2022
"6978","076093","Trivigno",584,2022
"6979","018163","Trivolzio",2358,2022
"6980","021102","Trodena nel parco naturale/Truden im Naturpark",1042,2022
"6981","001280","Trofarello",10526,2022
"6982","071058","Troia",6729,2022
"6983","086018","Troina",8572,2022
"6984","018164","Tromello",3658,2022
"6985","103068","Trontano",1626,2022
"6986","012129","Tronzano Lago Maggiore",224,2022
"6987","002150","Tronzano Vercellese",3309,2022
"6988","102044","Tropea",5956,2022
"6989","018165","Trovo",1014,2022
"6990","015224","Truccazzano",5855,2022
"6991","021103","Tubre/Taufers im Münstertal",961,2022
"6992","070082","Tufara",795,2022
"6993","069097","Tufillo",360,2022
"6994","063085","Tufino",3393,2022
"6995","064113","Tufo",793,2022
"6996","075089","Tuglie",5022,2022
"6997","090075","Tula",1462,2022
"6998","054055","Tuoro sul Trasimeno",3735,2022
"6999","057071","Turania",223,2022
"7000","098058","Turano Lodigiano",1497,2022
"7001","013227","Turate",9549,2022
"7002","015226","Turbigo",7079,2022
"7003","072047","Turi",12872,2022
"7004","031024","Turriaco",2814,2022
"7005","068044","Turrivalignani",788,2022
"7006","077029","Tursi",4807,2022
"7007","083101","Tusa",2619,2022
"7008","056052","Tuscania",8228,2022
"7009","016221","Ubiale Clanezzo",1346,2022
"7010","012130","Uboldo",10707,2022
"7011","083102","Ucria",923,2022
"7012","075090","Ugento",11970,2022
"7013","075091","Uggiano la Chiesa",4327,2022
"7014","013228","Uggiate-Trevano",5020,2022
"7015","095068","Ulà Tirso",469,2022
"7016","021104","Ultimo/Ulten",2883,2022
"7017","054056","Umbertide",16351,2022
"7018","101026","Umbriatico",749,2022
"7019","017192","Urago d'Oglio",3713,2022
"7020","095069","Uras",2682,2022
"7021","028095","Urbana",2029,2022
"7022","041066","Urbania",6853,2022
"7023","009063","Urbe",653,2022
"7024","041067","Urbino",13954,2022
"7025","043055","Urbisaglia",2446,2022
"7026","016222","Urgnano",9821,2022
"7027","090076","Uri",2837,2022
"7028","070083","Ururi",2469,2022
"7029","010064","Uscio",2127,2022
"7030","095070","Usellus",727,2022
"7031","090077","Usini",4222,2022
"7032","108044","Usmate Velate",10527,2022
"7033","001281","Usseaux",176,2022
"7034","001282","Usseglio",195,2022
"7035","043056","Ussita",377,2022
"7036","082075","Ustica",1306,2022
"7037","092090","Uta",8596,2022
"7038","047021","Uzzano",5597,2022
"7039","078152","Vaccarizzo Albanese",1025,2022
"7040","057072","Vacone",223,2022
"7041","069098","Vacri",1506,2022
"7042","021105","Vadena/Pfatten",1127,2022
"7043","009064","Vado Ligure",8137,2022
"7044","046031","Vagli Sotto",839,2022
"7045","048046","Vaglia",5197,2022
"7046","076094","Vaglio Basilicata",1871,2022
"7047","005111","Vaglio Serra",275,2022
"7048","100006","Vaiano",9949,2022
"7049","019111","Vaiano Cremasco",3546,2022
"7050","001283","Vaie",1388,2022
"7051","019112","Vailate",4605,2022
"7052","061095","Vairano Patenora",6310,2022
"7053","093052","Vajont",1678,2022
"7054","001284","Val della Torre",3957,2022
"7055","018166","Val di Nizza",575,2022
"7056","021107","Val di Vizze/Pfitsch",3063,2022
"7057","014074","Val Masino",839,2022
"7058","013233","Val Rezzo",162,2022
"7059","016223","Valbondione",972,2022
"7060","016224","Valbrembo",4344,2022
"7061","010065","Valbrevenna",758,2022
"7062","013229","Valbrona",2623,2022
"7063","024111","Valdagno",25667,2022
"7064","021106","Valdaora/Olang",3191,2022
"7065","024112","Valdastico",1171,2022
"7066","096071","Valdengo",2388,2022
"7067","081022","Valderice",11524,2022
"7068","014071","Valdidentro",4129,2022
"7069","004233","Valdieri",912,2022
"7070","083103","Valdina",1266,2022
"7071","014072","Valdisotto",3595,2022
"7072","026087","Valdobbiadene",10048,2022
"7073","002152","Valduggia",1870,2022
"7074","018167","Valeggio",199,2022
"7075","023089","Valeggio sul Mincio",15876,2022
"7076","056053","Valentano",2718,2022
"7077","006177","Valenza",18040,2022
"7078","098059","Valera Fratta",1734,2022
"7079","054057","Valfabbrica",3224,2022
"7080","012131","Valganna",1567,2022
"7081","001285","Valgioie",977,2022
"7082","016225","Valgoglio",586,2022
"7083","004234","Valgrana",807,2022
"7084","007068","Valgrisenche",192,2022
"7085","060082","Vallecorsa",2426,2022
"7086","102045","Vallelonga",745,2022
"7087","064115","Vallesaccarda",1242,2022
"7088","024113","Valli del Pasubio",3053,2022
"7089","058109","Vallinfreda",296,2022
"7090","065154","Vallo della Lucania",8021,2022
"7091","054058","Vallo di Nera",339,2022
"7092","001286","Vallo Torinese",780,2022
"7093","004235","Valloriate",99,2022
"7094","006178","Valmacca",963,2022
"7095","097083","Valmadrera",11146,2022
"7096","058110","Valmontone",15652,2022
"7097","013232","Valmorea",2589,2022
"7098","034044","Valmozzola",528,2022
"7099","016227","Valnegra",215,2022
"7100","007069","Valpelline",591,2022
"7101","001287","Valperga",2961,2022
"7102","001288","Valprato Soana",89,2022
"7103","007070","Valsavarenche",166,2022
"7104","077030","Valsinni",1365,2022
"7105","013234","Valsolda",1449,2022
"7106","103069","Valstrona",1160,2022
"7107","054059","Valtopina",1271,2022
"7108","016229","Valtorta",249,2022
"7109","007071","Valtournenche",2246,2022
"7110","065155","Valva",1522,2022
"7111","087052","Valverde",7748,2022
"7112","017194","Valvestino",173,2022
"7113","021110","Vandoies/Vintl",3296,2022
"7114","015249","Vanzaghello",5246,2022
"7115","015229","Vanzago",9284,2022
"7116","103070","Vanzone con San Carlo",390,2022
"7117","015230","Vaprio d'Adda",9419,2022
"7118","003153","Vaprio d'Agogna",962,2022
"7119","002156","Varallo",6923,2022
"7120","003154","Varallo Pombia",4930,2022
"7121","012132","Varano Borghi",2450,2022
"7122","034045","Varano de' Melegari",2586,2022
"7123","080095","Varapodio",1989,2022
"7124","009065","Varazze",12572,2022
"7125","057073","Varco Sabino",164,2022
"7126","108045","Varedo",13627,2022
"7127","097084","Varenna",723,2022
"7128","011029","Varese Ligure",1807,2022
"7129","001289","Varisella",850,2022
"7130","030130","Varmo",2630,2022
"7131","021111","Varna/Vahrn",4943,2022
"7132","034046","Varsi",1132,2022
"7133","018171","Varzi",3012,2022
"7134","103071","Varzo",1933,2022
"7135","056055","Vasanello",3952,2022
"7136","008064","Vasia",366,2022
"7137","069099","Vasto",40436,2022
"7138","094051","Vastogirardi",632,2022
"7139","001290","Vauda Canavese",1428,2022
"7140","102046","Vazzano",963,2022
"7141","026088","Vazzola",6753,2022
"7142","050037","Vecchiano",11882,2022
"7143","108046","Vedano al Lambro",7515,2022
"7144","012134","Vedano Olona",7272,2022
"7145","026089","Vedelago",16518,2022
"7146","016230","Vedeseta",185,2022
"7147","108047","Veduggio con Colzano",4205,2022
"7148","028096","Veggiano",4799,2022
"7149","075092","Veglie",13379,2022
"7150","096075","Veglio",454,2022
"7151","056056","Vejano",2154,2022
"7152","013236","Veleso",199,2022
"7153","018172","Velezzo Lomellina",95,2022
"7154","058111","Velletri",52151,2022
"7155","018173","Vellezzo Bellini",3310,2022
"7156","024115","Velo d'Astico",2238,2022
"7157","023090","Velo Veronese",766,2022
"7158","021116","Velturno/Feldthurns",3059,2022
"7159","094052","Venafro",10944,2022
"7160","001292","Venaria Reale",32452,2022
"7161","044073","Venarotta",1898,2022
"7162","004237","Venasca",1342,2022
"7163","001291","Venaus",870,2022
"7164","009066","Vendone",367,2022
"7165","012136","Venegono Inferiore",5930,2022
"7166","012137","Venegono Superiore",7247,2022
"7167","083104","Venetico",3875,2022
"7168","013238","Veniano",3078,2022
"7169","076095","Venosa",10998,2022
"7170","064116","Venticano",2275,2022
"7171","008065","Ventimiglia",22978,2022
"7172","082077","Ventimiglia di Sicilia",1821,2022
"7173","059033","Ventotene",699,2022
"7174","030131","Venzone",1936,2022
"7175","021112","Verano/Vöran",980,2022
"7176","108048","Verano Brianza",9146,2022
"7177","078153","Verbicaro",2587,2022
"7178","013239","Vercana",742,2022
"7179","014075","Verceia",1059,2022
"7180","097086","Vercurago",2726,2022
"7181","016232","Verdellino",7495,2022
"7182","016233","Verdello",8137,2022
"7183","004238","Verduno",562,2022
"7184","037059","Vergato",7503,2022
"7185","040050","Verghereto",1755,2022
"7186","012138","Vergiate",8634,2022
"7187","022213","Vermiglio",1835,2022
"7188","004239","Vernante",1112,2022
"7189","033044","Vernasca",2001,2022
"7190","015236","Vernate",3332,2022
"7191","011030","Vernazza",760,2022
"7192","100007","Vernio",6034,2022
"7193","075093","Vernole",6730,2022
"7194","017195","Verolanuova",8050,2022
"7195","017196","Verolavecchia",3754,2022
"7196","001293","Verolengo",4771,2022
"7197","060085","Veroli",19720,2022
"7198","023092","Veronella",5141,2022
"7199","007072","Verrayes",1288,2022
"7200","007073","Verrès",2575,2022
"7201","018174","Verretto",376,2022
"7202","096076","Verrone",1177,2022
"7203","018175","Verrua Po",1170,2022
"7204","001294","Verrua Savoia",1332,2022
"7205","013242","Vertemate con Minoprio",4120,2022
"7206","016234","Vertova",4437,2022
"7207","099020","Verucchio",10064,2022
"7208","014076","Vervio",202,2022
"7209","030132","Verzegnis",836,2022
"7210","101027","Verzino",1585,2022
"7211","004240","Verzuolo",6469,2022
"7212","028097","Vescovana",1726,2022
"7213","019113","Vescovato",3781,2022
"7214","005113","Vesime",591,2022
"7215","003158","Vespolate",2011,2022
"7216","008066","Vessalico",239,2022
"7217","023093","Vestenanova",2491,2022
"7218","001295","Vestignè",752,2022
"7219","017197","Vestone",4174,2022
"7220","056057","Vetralla",13325,2022
"7221","035042","Vetto",1777,2022
"7222","004241","Vezza d'Alba",2356,2022
"7223","017198","Vezza d'Oglio",1474,2022
"7224","011031","Vezzano Ligure",7193,2022
"7225","035043","Vezzano sul Crostolo",4293,2022
"7226","009067","Vezzi Portio",789,2022
"7227","020066","Viadana",19782,2022
"7228","016235","Viadanica",1127,2022
"7229","087053","Viagrande",8670,2022
"7230","005114","Viale",250,2022
"7231","001296","Vialfrè",257,2022
"7232","035044","Viano",3338,2022
"7233","046033","Viareggio",60936,2022
"7234","005115","Viarigi",866,2022
"7235","065156","Vibonati",3151,2022
"7236","060086","Vicalvi",742,2022
"7237","082078","Vicari",2423,2022
"7238","048049","Vicchio",8015,2022
"7239","071059","Vico del Gargano",7294,2022
"7240","063086","Vico Equense",20239,2022
"7241","060087","Vico nel Lazio",2056,2022
"7242","004242","Vicoforte",3167,2022
"7243","068045","Vicoli",379,2022
"7244","003159","Vicolungo",828,2022
"7245","050038","Vicopisano",8537,2022
"7246","058112","Vicovaro",3590,2022
"7247","090082","Viddalba",1611,2022
"7248","018176","Vidigulfo",6530,2022
"7249","026090","Vidor",3689,2022
"7250","001298","Vidracco",481,2022
"7251","071060","Vieste",13443,2022
"7252","076096","Vietri di Potenza",2662,2022
"7253","065157","Vietri sul Mare",7278,2022
"7254","097090","Viganò",2091,2022
"7255","016236","Vigano San Martino",1324,2022
"7256","038022","Vigarano Mainarda",7559,2022
"7257","023094","Vigasio",10255,2022
"7258","018177","Vigevano",62384,2022
"7259","076097","Viggianello",2751,2022
"7260","076098","Viggiano",3267,2022
"7261","012139","Viggiù",5150,2022
"7262","028098","Vighizzolo d'Este",894,2022
"7263","096077","Vigliano Biellese",7559,2022
"7264","005116","Vigliano d'Asti",814,2022
"7265","006179","Vignale Monferrato",944,2022
"7266","056058","Vignanello",4267,2022
"7267","015237","Vignate",9291,2022
"7268","036046","Vignola",25670,2022
"7269","022216","Vignola-Falesina",181,2022
"7270","006180","Vignole Borbera",2019,2022
"7271","004243","Vignolo",2641,2022
"7272","103074","Vignone",1189,2022
"7273","025065","Vigo di Cadore",1356,2022
"7274","028099","Vigodarzere",13106,2022
"7275","016237","Vigolo",574,2022
"7276","033045","Vigolzone",4197,2022
"7277","001299","Vigone",5064,2022
"7278","027043","Vigonovo",9918,2022
"7279","028100","Vigonza",23063,2022
"7280","006181","Viguzzolo",3047,2022
"7281","023095","Villa Bartolomea",5773,2022
"7282","046034","Villa Basilica",1482,2022
"7283","018178","Villa Biscossi",61,2022
"7284","017199","Villa Carcina",10690,2022
"7285","074020","Villa Castelli",9045,2022
"7286","068046","Villa Celiera",553,2022
"7287","046035","Villa Collemandina",1208,2022
"7288","015248","Villa Cortese",6165,2022
"7289","016238","Villa d'Adda",4570,2022
"7290","016239","Villa d'Almè",6564,2022
"7291","002078","Mollia",93,2022
"7292","096078","Villa del Bosco",315,2022
"7293","028101","Villa del Conte",5564,2022
"7294","061098","Villa di Briano",7267,2022
"7295","014077","Villa di Chiavenna",968,2022
"7296","014078","Villa di Tirano",2973,2022
"7297","016241","Villa d'Ogna",1766,2022
"7298","028102","Villa Estense",2096,2022
"7299","008067","Villa Faraldi",449,2022
"7300","013245","Villa Guardia",7868,2022
"7301","022222","Villa Lagarina",3873,2022
"7302","060088","Villa Latina",1137,2022
"7303","061099","Villa Literno",12078,2022
"7304","035045","Villa Minozzo",3478,2022
"7305","080096","Villa San Giovanni",12852,2022
"7306","056046","Villa San Giovanni in Tuscia",1195,2022
"7307","092099","Villa San Pietro",2155,2022
"7308","005119","Villa San Secondo",379,2022
"7309","060089","Villa Santa Lucia",2507,2022
"7310","066104","Villa Santa Lucia degli Abruzzi",89,2022
"7311","066105","Villa Sant'Angelo",485,2022
"7312","095048","Villa Sant'Antonio",331,2022
"7313","030133","Villa Santina",2163,2022
"7314","060090","Villa Santo Stefano",1632,2022
"7315","095073","Villa Verde",288,2022
"7316","021113","Villabassa/Niederdorf",1574,2022
"7317","082079","Villabate",19533,2022
"7318","017200","Villachiara",1356,2022
"7319","006182","Villadeati",479,2022
"7320","029048","Villadose",4788,2022
"7321","103075","Villadossola",6244,2022
"7322","004244","Villafalletto",2881,2022
"7323","005117","Villafranca d'Asti",2934,2022
"7324","023096","Villafranca di Verona",33045,2022
"7325","045016","Villafranca in Lunigiana",4598,2022
"7326","028103","Villafranca Padovana",10504,2022
"7327","001300","Villafranca Piemonte",4531,2022
"7328","084043","Villafranca Sicula",1342,2022
"7329","083105","Villafranca Tirrena",8123,2022
"7330","082080","Villafrati",3062,2022
"7331","024117","Villaga",1859,2022
"7332","066103","Villalago",518,2022
"7333","085022","Villalba",1442,2022
"7334","069100","Villalfonsina",892,2022
"7335","006183","Villalvernia",874,2022
"7336","069101","Villamagna",2154,2022
"7337","064117","Villamaina",910,2022
"7338","029049","Villamarzana",1160,2022
"7339","006184","Villamiroglio",298,2022
"7340","021114","Villandro/Villanders",1877,2022
"7341","096079","Villanova Biellese",182,2022
"7342","001301","Villanova Canavese",1193,2022
"7343","009068","Villanova d'Albenga",2757,2022
"7344","018179","Villanova d'Ardenghi",775,2022
"7345","005118","Villanova d'Asti",5493,2022
"7346","064118","Villanova del Battista",1465,2022
"7347","029050","Villanova del Ghebbo",2006,2022
"7348","098060","Villanova del Sillaro",1841,2022
"7349","028104","Villanova di Camposampiero",6098,2022
"7350","029051","Villanova Marchesana",871,2022
"7351","004245","Villanova Mondovì",5811,2022
"7352","006185","Villanova Monferrato",1750,2022
"7353","090078","Villanova Monteleone",2133,2022
"7354","004246","Villanova Solaro",733,2022
"7355","033046","Villanova sull'Arda",1685,2022
"7356","095071","Villanova Truschedu",293,2022
"7357","018180","Villanterio",3300,2022
"7358","017201","Villanuova sul Clisi",5822,2022
"7359","078154","Villapiana",5418,2022
"7360","001303","Villar Dora",2778,2022
"7361","001305","Villar Focchiardo",1944,2022
"7362","001306","Villar Pellice",1038,2022
"7363","001307","Villar Perosa",3883,2022
"7364","004247","Villar San Costanzo",1539,2022
"7365","001302","Villarbasse",3499,2022
"7366","002163","Villarboit",386,2022
"7367","001304","Villareggia",974,2022
"7368","063087","Villaricca",30962,2022
"7369","006186","Villaromagnano",654,2022
"7370","086020","Villarosa",4397,2022
"7371","108049","Villasanta",14059,2022
"7372","001308","Villastellone",4478,2022
"7373","002164","Villata",1537,2022
"7374","095072","Villaurbana",1491,2022
"7375","066106","Villavallelonga",836,2022
"7376","024118","Villaverla",6069,2022
"7377","007074","Villeneuve",1269,2022
"7378","031025","Villesse",1670,2022
"7379","066107","Villetta Barrea",589,2022
"7380","103076","Villette",273,2022
"7381","016242","Villongo",8060,2022
"7382","026091","Villorba",17609,2022
"7383","016243","Vilminore di Scalve",1439,2022
"7384","015242","Vimodrone",16770,2022
"7385","004248","Vinadio",596,2022
"7386","070084","Vinchiaturo",3282,2022
"7387","005120","Vinchio",548,2022
"7388","001309","Vinovo",15105,2022
"7389","003164","Vinzaglio",522,2022
"7390","004249","Viola",358,2022
"7391","017202","Vione",622,2022
"7392","001310","Virle Piemonte",1153,2022
"7393","017203","Visano",1987,2022
"7394","001311","Vische",1189,2022
"7395","030135","Visco",816,2022
"7396","006187","Visone",1127,2022
"7397","043057","Visso",994,2022
"7398","018181","Vistarino",1506,2022
"7399","081023","Vita",1799,2022
"7400","060091","Viticuso",302,2022
"7401","093049","Vito d'Asio",712,2022
"7402","056060","Vitorchiano",5255,2022
"7403","026092","Vittorio Veneto",27213,2022
"7404","006190","Voltaggio",666,2022
"7405","025067","Voltago Agordino",828,2022
"7406","050039","Volterra",9712,2022
"7407","019115","Voltido",328,2022
"7408","071061","Volturara Appula",390,2022
"7409","064119","Volturara Irpina",3003,2022
"7410","071062","Volturino",1551,2022
"7411","001315","Volvera",8511,2022
"7412","004250","Vottignasco",497,2022
"7413","102048","Zaccanopoli",672,2022
"7414","087055","Zafferana Etnea",9274,2022
"7415","079157","Zagarise",1473,2022
"7416","058114","Zagarolo",18193,2022
"7417","102049","Zambrone",1754,2022
"7418","016244","Zandobbio",2656,2022
"7419","024119","Zanè",6597,2022
"7420","016245","Zanica",8633,2022
"7421","071064","Zapponeta",3312,2022
"7422","018184","Zavattarello",913,2022
"7423","018185","Zeccone",1690,2022
"7424","095074","Zeddiani",1125,2022
"7425","013246","Zelbio",183,2022
"7426","098061","Zelo Buon Persico",7378,2022
"7427","018186","Zeme",993,2022
"7428","018187","Zenevredo",477,2022
"7429","026094","Zenson di Piave",1732,2022
"7430","033047","Zerba",70,2022
"7431","018188","Zerbo",396,2022
"7432","018189","Zerbolò",1635,2022
"7433","095075","Zerfaliu",1000,2022
"7434","045017","Zeri",969,2022
